Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita current US,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population density people per sq km of land,Population growth annual,Population living in slums of urban population,Population total,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Seychelles,SYC,2010-01-01,97.00,,,60.75,,4.83,7.40,,,,2.16,5.95,10804.68,3.04,,,0.57,,77.50,93.95,195.15,2.79,,89770.00,,6.00,
Seychelles,SYC,2011-01-01,98.33,,,61.03,,4.80,7.90,,,62.29,2.33,7.89,12189.10,10.76,,3.61,,,78.00,,190.09,-2.63,,87441.00,,6.00,4.11
Seychelles,SYC,2012-01-01,98.61,,,61.31,,5.73,7.40,,,,2.37,1.26,12006.68,0.27,,2.61,,,79.50,,191.96,0.98,,88303.00,,6.00,
Seychelles,SYC,2013-01-01,98.00,15.76,13.65,61.46,,4.51,8.00,,,,2.26,6.02,14765.67,4.08,46.80,3.61,,,76.50,,195.54,1.85,,89949.00,39.30,6.00,
Seychelles,SYC,2014-01-01,100.00,12.79,11.05,61.61,,4.74,7.90,,,67.35,2.25,4.50,14700.33,2.89,,4.08,,,78.30,,198.61,1.56,,91359.00,,6.00,3.84
Seychelles,SYC,2015-01-01,100.00,4.92,2.60,61.75,,4.59,7.50,,,68.09,2.31,4.94,14745.34,2.62,,,,,78.70,,203.08,2.23,,93419.00,,6.00,4.15
Seychelles,SYC,2016-01-01,100.00,-3.91,-5.19,61.90,,5.18,7.90,,,66.79,2.39,4.56,15068.62,3.17,,4.42,,,80.20,,205.82,1.34,,94677.00,,6.00,3.96
Seychelles,SYC,2017-01-01,100.00,11.58,10.22,62.05,,4.99,7.80,,,67.69,2.41,4.38,15906.08,3.11,,,0.68,,78.50,,208.35,1.22,,95843.00,,6.00,3.71
Seychelles,SYC,2018-01-01,100.00,,,61.22,,5.11,8.50,,,66.25,2.41,3.75,16390.82,2.77,32.10,,0.63,,77.40,95.87,210.35,0.95,,96762.00,25.30,6.00,3.53
Seychelles,SYC,2019-01-01,,,,60.40,,,8.10,,,64.62,2.34,5.31,17448.27,4.38,,,,,78.40,,,0.89,,97625.00,,6.00,2.97
Sierra Leone,SLE,2005-01-01,11.33,5.69,1.73,150.63,62.70,11.04,19.15,,,,5.86,4.51,292.35,0.59,,2.80,,66.12,45.25,,78.22,3.82,97.00,5645624.00,,6.00,
Sierra Leone,SLE,2006-01-01,12.33,5.05,1.74,148.36,,10.39,18.31,,,,5.75,4.22,323.39,0.94,,,,65.26,46.28,,80.76,3.20,,5829237.00,,6.00,
Sierra Leone,SLE,2007-01-01,13.03,13.14,10.11,146.09,14.90,10.04,17.50,,,,5.62,8.06,360.37,5.16,,2.56,,64.41,47.31,,82.98,2.71,,5989633.00,,6.00,
Sierra Leone,SLE,2008-01-01,12.10,8.23,5.69,142.19,53.70,9.87,16.72,,,,5.49,5.40,408.48,2.92,,2.41,,63.56,48.32,,84.98,2.38,,6133603.00,,6.00,
Sierra Leone,SLE,2009-01-01,14.46,7.09,4.71,138.29,,11.10,15.96,,,,5.35,3.19,391.20,0.90,,2.78,,62.72,49.30,,86.90,2.24,,6272734.00,,6.00,
Sierra Leone,SLE,2010-01-01,11.46,-1.43,-3.63,134.39,39.90,10.94,15.25,,,,5.20,5.35,401.84,3.00,,2.59,,61.89,50.23,,88.88,2.25,,6415634.00,,6.00,
Sierra Leone,SLE,2011-01-01,14.20,3.06,0.74,130.49,,13.28,14.60,,,,5.06,6.32,448.34,3.92,34.00,2.67,,61.08,51.09,,90.93,2.27,,6563240.00,,6.00,
Sierra Leone,SLE,2012-01-01,16.85,22.90,20.16,126.59,,10.59,14.01,,,,4.92,15.18,566.38,12.62,,2.87,,60.27,51.88,,93.00,2.25,,6712581.00,,6.00,
Sierra Leone,SLE,2013-01-01,13.50,10.41,7.97,123.84,59.20,11.57,13.48,,,,4.79,20.72,716.84,18.05,,2.38,,59.47,52.59,32.43,95.10,2.23,,6863980.00,,6.00,
Sierra Leone,SLE,2014-01-01,18.67,-9.82,-11.79,121.09,,19.73,13.03,,,54.28,4.67,4.56,714.70,2.27,,2.66,,58.67,53.22,,97.22,2.21,75.60,7017144.00,,6.00,4.68
Sierra Leone,SLE,2015-01-01,19.66,-6.26,-8.29,118.33,,20.41,12.63,,,,4.56,-20.60,588.23,-22.31,,,,59.08,53.77,,99.36,2.18,,7171914.00,,6.00,
Sierra Leone,SLE,2016-01-01,20.30,-6.21,-8.22,115.58,,16.53,12.29,,,,4.46,6.06,501.42,3.78,,3.06,,59.00,54.26,,101.54,2.16,59.80,7328838.00,,6.00,
Sierra Leone,SLE,2017-01-01,23.40,22.05,19.45,112.83,,16.62,12.00,,,,4.36,4.21,499.38,1.99,,4.64,0.35,58.95,54.70,,103.75,2.15,,7488431.00,,6.00,
Sierra Leone,SLE,2018-01-01,26.10,0.87,-1.27,110.23,,16.06,11.74,,,,4.26,3.45,533.99,1.26,35.70,6.99,0.35,58.90,55.11,43.21,105.99,2.14,59.10,7650154.00,56.80,6.00,
Sierra Leone,SLE,2019-01-01,,86.60,82.70,107.63,,,11.51,,,,4.17,5.51,527.53,3.31,,7.70,,58.80,55.49,,,2.11,,7813215.00,,6.00,
Singapore,SGP,2005-01-01,100.00,9.20,6.66,6.59,,3.03,4.40,,82.36,,1.26,7.36,29961.26,4.86,,3.20,,70.75,82.50,,6191.24,2.35,,4265762.00,,6.00,5.59
Singapore,SGP,2006-01-01,100.00,13.95,10.44,6.28,,2.93,4.40,19.60,77.82,62.11,1.28,9.01,33769.15,5.65,,2.86,,71.41,82.60,,6342.02,3.13,,4401365.00,,6.00,4.48
Singapore,SGP,2007-01-01,100.00,10.76,6.24,5.96,,2.84,4.50,20.09,78.11,61.24,1.29,9.02,39432.94,4.57,,2.95,,72.06,82.90,,6602.30,4.17,,4588599.00,,6.00,3.90
Singapore,SGP,2008-01-01,100.00,-6.81,-11.64,5.55,,3.19,4.40,21.80,79.23,63.02,1.28,1.87,40007.47,-3.41,,2.76,,73.06,83.30,,6913.42,5.32,,4839396.00,,6.00,3.96
Singapore,SGP,2009-01-01,100.00,-1.95,-4.86,5.14,,3.40,4.30,22.54,79.18,61.60,1.22,0.12,38927.21,-2.85,,3.01,,72.95,83.70,,7125.10,3.02,,4987573.00,,6.00,5.86
Singapore,SGP,2010-01-01,100.00,26.15,23.94,4.73,,3.20,4.40,23.68,83.61,63.49,1.15,14.53,47236.96,12.51,,3.08,0.85,73.56,84.00,95.86,7231.81,1.77,,5076732.00,,6.00,4.12
Singapore,SGP,2011-01-01,100.00,1.87,-0.23,4.32,,3.16,4.50,24.55,83.69,63.48,1.20,6.34,53890.43,4.14,,3.03,,73.86,84.10,96.19,7363.19,2.08,,5183688.00,,6.00,3.89
Singapore,SGP,2012-01-01,100.00,1.14,-1.31,3.91,,3.33,4.50,25.68,84.40,64.12,1.29,4.46,55546.49,1.93,,3.07,,74.70,84.30,96.37,7524.70,2.45,,5312437.00,,6.00,3.72
Singapore,SGP,2013-01-01,100.00,1.31,-0.32,3.83,,3.69,4.60,27.34,85.08,64.13,1.19,4.84,56967.43,3.15,,2.85,,74.79,84.50,96.55,7636.72,1.62,,5399162.00,,6.00,3.86
Singapore,SGP,2014-01-01,100.00,5.25,3.90,3.76,,3.87,4.70,27.74,85.17,64.52,1.25,3.94,57562.53,2.60,,,,75.72,84.80,96.72,7714.70,1.30,,5469724.00,,6.00,3.74
Singapore,SGP,2015-01-01,100.00,0.60,-0.59,3.68,,4.18,4.80,28.21,86.70,65.75,1.24,2.99,55646.62,1.77,,,,76.64,85.10,96.83,7806.77,1.19,,5535002.00,,6.00,3.79
Singapore,SGP,2016-01-01,100.00,5.18,3.82,3.61,,4.40,4.80,29.13,86.11,65.25,1.20,3.24,56828.30,1.91,,,,76.66,85.10,97.05,7908.72,1.30,,5607283.00,,6.00,4.08
Singapore,SGP,2017-01-01,100.00,4.75,4.65,3.53,,4.42,5.00,30.71,86.02,64.87,1.16,4.34,60913.75,4.24,,,0.88,77.02,85.40,97.20,7915.73,0.09,,5612253.00,,6.00,4.20
Singapore,SGP,2018-01-01,100.00,1.99,1.51,3.51,,4.46,5.00,31.60,87.91,65.08,1.14,3.44,66188.78,2.95,,,0.89,77.02,85.50,97.34,7953.00,0.47,,5638676.00,,6.00,
Singapore,SGP,2019-01-01,,-0.48,-1.61,3.50,,,5.00,,,65.17,1.14,0.73,65233.28,-0.41,,,,77.42,85.70,,,1.14,,5703569.00,,6.00,
Sint Maarten (Dutch part),SXM,2005-01-01,100.00,,,,,,3.40,,,,,,,,,,,,,,970.91,1.60,,33011.00,,6.00,
Sint Maarten (Dutch part),SXM,2006-01-01,100.00,,,,,,3.60,,,,,,,,,,,,,,983.56,1.29,,33441.00,,6.00,
Sint Maarten (Dutch part),SXM,2007-01-01,99.99,,,,,,3.20,,,,1.50,,,,,,,,76.90,,994.44,1.10,,33811.00,,6.00,
Sint Maarten (Dutch part),SXM,2008-01-01,99.96,,,,,,3.80,,,,1.70,,,,,,,,77.20,,998.94,0.45,,33964.00,,6.00,
Sint Maarten (Dutch part),SXM,2009-01-01,99.89,,,,,,3.10,,,,1.70,,,,,,,,78.20,,1007.00,0.80,,34238.00,,6.00,
Sint Maarten (Dutch part),SXM,2010-01-01,100.00,,,,,,4.10,,,,,3.20,,3.75,,,,,,,1001.65,-0.53,,34056.00,,6.00,
Sint Maarten (Dutch part),SXM,2011-01-01,100.00,,,,,,5.10,,,,2.03,4.60,27997.29,6.54,,,,,,,983.38,-1.84,,33435.00,,6.00,
Sint Maarten (Dutch part),SXM,2012-01-01,100.00,,,,,,5.40,,,,,1.39,28460.33,-2.14,,,,,77.10,,1018.82,3.54,,34640.00,,6.00,
Sint Maarten (Dutch part),SXM,2013-01-01,100.00,,,,,,4.70,,,,,1.31,27942.88,-4.14,,,,,,,1076.68,5.52,,36607.00,,6.00,
Sint Maarten (Dutch part),SXM,2014-01-01,100.00,,,,,,4.70,,,,,1.58,33043.69,-1.33,,,,,80.50,,1108.38,2.90,,37685.00,,6.00,
Sint Maarten (Dutch part),SXM,2015-01-01,100.00,,,,,,5.40,,,,,0.40,32274.89,-2.55,,,,,80.60,,1141.91,2.98,,38825.00,,6.00,
Sint Maarten (Dutch part),SXM,2016-01-01,100.00,,,,,,4.10,,,,,0.50,31616.68,-2.38,,,,,82.80,,1175.56,2.90,,39969.00,,6.00,
Sint Maarten (Dutch part),SXM,2017-01-01,100.00,,,,,,4.20,,,,,-5.80,29369.06,-7.20,,,,,,,1193.35,1.50,,40574.00,,6.00,
Sint Maarten (Dutch part),SXM,2018-01-01,100.00,,,,,,,,,,,-6.60,29160.10,-6.78,,,,,,,1195.71,0.20,,40654.00,,6.00,
Sint Maarten (Dutch part),SXM,2019-01-01,,,,,,,,,,,,,,,,,,,,,,0.19,,40733.00,,6.00,
Slovak Republic,SVK,2005-01-01,100.00,10.43,10.42,20.94,,6.59,10.00,,,49.82,1.27,6.62,11685.75,6.61,29.30,3.76,,69.02,77.90,,111.70,0.01,,5372807.00,11.60,4.00,16.26
Slovak Republic,SVK,2006-01-01,100.00,9.07,9.07,21.03,,6.85,9.90,,,51.24,1.25,8.49,13159.76,8.49,25.80,3.71,,68.61,78.20,,111.71,0.00,,5373054.00,10.60,4.00,13.37
Slovak Republic,SVK,2007-01-01,100.00,11.67,11.64,21.11,,7.18,10.00,,,52.29,1.27,10.83,16085.61,10.80,24.70,3.52,,68.29,78.10,,111.74,0.03,,5374622.00,10.90,4.00,11.14
Slovak Republic,SVK,2008-01-01,100.00,5.62,5.53,21.38,,6.96,9.90,,,53.67,1.34,5.57,18677.29,5.48,26.00,3.52,,68.83,78.70,,111.83,0.09,,5379233.00,11.00,4.00,9.51
Slovak Republic,SVK,2009-01-01,100.00,-5.68,-5.81,21.65,,7.95,9.80,,,51.79,1.44,-5.46,16531.67,-5.58,27.20,4.01,,68.43,78.70,,112.01,0.13,,5386406.00,12.00,4.00,12.03
Slovak Republic,SVK,2010-01-01,100.00,4.42,4.32,21.92,,7.74,9.90,,,50.51,1.43,5.87,16750.80,5.77,27.30,4.08,0.68,68.65,78.80,,112.11,0.09,,5391428.00,13.00,4.00,14.38
Slovak Republic,SVK,2011-01-01,100.00,0.43,0.30,22.19,,7.36,9.60,18.57,99.87,50.76,1.45,2.85,18361.57,2.71,26.50,3.93,,68.77,79.80,,112.26,0.13,,5398384.00,13.20,4.00,13.62
Slovak Republic,SVK,2012-01-01,100.00,3.50,3.33,22.46,,7.55,9.70,,99.74,50.94,1.34,1.90,17481.90,1.72,26.10,3.87,,69.50,79.90,,112.45,0.17,,5407579.00,12.80,4.00,13.96
Slovak Republic,SVK,2013-01-01,100.00,1.03,0.93,23.11,,7.51,9.60,,99.75,50.85,1.34,0.67,18260.02,0.56,28.10,4.08,,69.90,80.10,,112.57,0.11,,5413393.00,12.60,4.00,14.22
Slovak Republic,SVK,2014-01-01,100.00,2.41,2.31,23.75,,6.89,9.50,18.06,99.78,51.53,1.37,2.64,18674.34,2.54,26.10,4.22,,70.27,80.50,,112.70,0.10,,5418649.00,12.30,4.00,13.18
Slovak Republic,SVK,2015-01-01,100.00,3.38,3.28,24.40,,6.79,9.90,18.92,99.82,52.80,1.40,4.81,16310.99,4.72,26.50,4.60,,70.95,80.20,,112.80,0.10,,5423801.00,12.70,4.00,11.48
Slovak Republic,SVK,2016-01-01,100.00,1.34,1.21,25.04,,7.11,9.60,19.64,99.81,54.24,1.48,2.13,16508.67,2.00,25.20,3.91,,71.95,80.70,,112.95,0.13,,5430798.00,12.40,4.00,9.67
Slovak Republic,SVK,2017-01-01,100.00,3.48,3.32,25.68,,6.77,9.90,20.68,99.79,55.07,1.52,3.04,17556.60,2.88,,3.94,0.69,72.20,80.70,,113.13,0.16,,5439232.00,12.20,4.00,8.13
Slovak Republic,SVK,2018-01-01,100.00,4.17,4.03,25.94,,6.69,10.00,,,55.88,1.54,3.77,19406.35,3.63,25.00,,0.68,72.46,80.80,,113.29,0.14,,5446771.00,11.90,4.00,6.54
Slovak Republic,SVK,2019-01-01,,1.61,1.48,26.19,,,9.80,,,56.26,1.56,2.32,19266.01,2.18,,,,72.72,80.80,,,0.14,,5454147.00,,4.00,5.75
Slovenia,SVN,2005-01-01,100.00,2.87,2.69,5.44,,8.00,9.40,,99.19,55.39,1.26,3.80,18098.91,3.62,24.60,5.60,,70.51,81.30,,99.33,0.17,,2000474.00,,5.00,6.51
Slovenia,SVN,2006-01-01,100.00,5.39,5.06,5.30,,7.82,9.10,,99.11,55.77,1.31,5.75,19672.97,5.41,24.40,5.59,,70.83,81.80,,99.65,0.32,,2006868.00,,5.00,5.95
Slovenia,SVN,2007-01-01,100.00,7.13,6.54,5.17,,7.51,9.20,,98.98,56.82,1.38,6.98,23787.65,6.38,24.40,5.12,,71.41,82.30,,100.20,0.56,,2018122.00,,6.00,4.82
Slovenia,SVN,2008-01-01,100.00,2.24,2.08,5.08,,7.85,9.10,,98.94,56.89,1.53,3.51,27483.34,3.35,23.70,5.11,,71.85,82.30,,100.33,0.16,,2021316.00,,6.00,4.37
Slovenia,SVN,2009-01-01,100.00,-6.43,-7.27,4.99,,8.54,9.20,,99.13,55.96,1.53,-7.55,24694.23,-8.38,24.80,5.55,,71.70,82.30,,101.25,0.90,,2039669.00,,6.00,5.86
Slovenia,SVN,2010-01-01,100.00,-1.39,-1.82,4.90,,8.57,9.10,,99.11,54.89,1.57,1.34,23509.54,0.90,24.90,5.55,0.75,71.76,82.70,,101.69,0.44,,2048583.00,,6.00,7.24
Slovenia,SVN,2011-01-01,100.00,-0.24,-0.45,4.82,,8.54,9.10,,99.44,53.19,1.56,0.86,25095.13,0.65,24.90,5.54,,70.77,83.30,,101.90,0.21,,2052843.00,,6.00,8.17
Slovenia,SVN,2012-01-01,100.00,-4.95,-5.15,4.73,,8.72,9.40,,99.71,52.46,1.58,-2.64,22643.10,-2.84,25.60,5.62,,70.89,83.30,,102.11,0.21,,2057159.00,,6.00,8.84
Slovenia,SVN,2013-01-01,100.00,-0.30,-0.43,4.54,,8.74,9.40,,99.87,51.46,1.55,-1.03,23496.60,-1.16,26.20,5.41,,70.79,83.60,,102.28,0.14,,2059953.00,,6.00,10.10
Slovenia,SVN,2014-01-01,100.00,4.66,4.56,4.35,,8.50,9.20,18.22,,52.10,1.58,2.77,24214.92,2.67,25.70,5.29,,70.99,84.10,99.70,102.38,0.10,,2061980.00,,6.00,9.67
Slovenia,SVN,2015-01-01,100.00,0.42,0.34,4.16,,8.50,9.60,18.82,,52.18,1.57,2.21,20881.77,2.13,25.40,4.91,,71.65,83.90,,102.45,0.08,,2063531.00,13.90,6.00,8.96
Slovenia,SVN,2016-01-01,100.00,5.13,5.06,3.97,,8.48,9.50,19.64,99.81,52.07,1.58,3.19,21663.64,3.12,24.80,4.80,,71.55,84.30,,102.52,0.07,3.70,2065042.00,13.30,6.00,8.00
Slovenia,SVN,2017-01-01,100.00,6.40,6.33,3.78,,8.19,9.90,20.68,99.78,54.59,1.62,4.79,23512.82,4.73,24.20,4.78,0.79,74.24,84.00,,102.61,0.07,,2066388.00,13.30,6.00,6.56
Slovenia,SVN,2018-01-01,100.00,5.41,5.03,3.65,,8.30,9.90,,,55.81,1.61,4.38,26115.91,4.01,24.60,,0.79,75.14,84.40,,102.99,0.36,3.70,2073894.00,12.00,6.00,5.11
Slovenia,SVN,2019-01-01,,3.77,3.05,3.53,,,9.90,,,55.49,1.61,3.18,25940.73,2.47,,,,75.13,84.20,,,0.70,,2088385.00,,6.00,4.45
Small states,SST,2005-01-01,68.40,,,69.83,,4.64,9.80,,,,3.18,5.27,7487.45,3.42,,5.55,,65.41,65.49,84.12,12.70,1.79,,31746596.00,,6.00,
Small states,SST,2006-01-01,66.95,,,68.80,,4.36,9.65,,,,3.15,9.65,8545.82,7.52,,,,65.71,65.82,83.84,12.95,1.98,,32375201.00,,6.00,
Small states,SST,2007-01-01,68.34,,,67.83,,4.32,9.43,,,,3.12,8.49,10038.63,6.22,,,,65.99,66.25,83.23,13.23,2.14,,33066718.00,,6.00,
Small states,SST,2008-01-01,69.58,,,66.86,,3.99,9.19,,,,3.09,6.21,11826.92,3.91,,6.19,,66.36,66.75,84.11,13.52,2.21,,33798830.00,,6.00,
Small states,SST,2009-01-01,69.82,,,65.93,,4.57,8.92,,,,3.07,0.99,9921.48,-1.15,,6.20,,66.69,67.32,83.67,13.81,2.16,,34529598.00,,6.00,
Small states,SST,2010-01-01,72.00,,,65.04,,4.23,8.65,,,,3.04,7.17,11168.66,5.01,,5.47,,66.81,67.88,83.99,14.10,2.05,,35238657.00,,6.00,
Small states,SST,2011-01-01,73.26,,,64.03,,3.85,8.39,,,,3.02,6.41,13208.94,4.42,,4.49,,67.07,68.44,84.53,14.37,1.91,,35912140.00,,6.00,
Small states,SST,2012-01-01,74.13,,,63.05,,3.82,8.17,,,,3.00,3.20,13526.85,1.35,,3.42,,67.42,69.00,84.71,14.63,1.83,,36568688.00,,6.00,
Small states,SST,2013-01-01,74.81,,,62.31,,4.03,7.96,,,,2.97,3.17,13821.05,1.38,,3.84,,68.08,69.51,85.04,14.88,1.76,,37214029.00,,6.00,
Small states,SST,2014-01-01,75.97,,,61.55,,4.21,7.77,,,,2.96,3.25,14012.21,1.48,,5.14,,68.33,70.00,85.37,15.14,1.74,,37862988.00,,6.00,
Small states,SST,2015-01-01,77.43,,,60.76,,4.85,7.60,,,,2.94,2.83,11749.04,1.06,,,,68.66,70.42,86.41,15.41,1.75,,38526747.00,,6.00,
Small states,SST,2016-01-01,78.85,,,59.91,,4.99,7.48,,,,2.92,2.18,11353.62,0.43,,,,68.81,70.79,86.35,15.68,1.75,,39200571.00,,6.00,
Small states,SST,2017-01-01,79.73,,,59.02,,4.90,7.36,,,,2.90,1.03,12048.35,-0.70,,5.14,,68.95,71.12,86.51,15.95,1.75,,39885872.00,,6.00,
Small states,SST,2018-01-01,81.66,,,58.00,,4.76,7.28,,,,2.87,1.98,13013.75,0.25,,,,69.01,71.39,86.69,16.22,1.73,,40576536.00,,6.00,
Small states,SST,2019-01-01,,,,56.97,,,7.21,,,,2.85,1.72,12615.20,0.05,,,,69.20,71.62,86.91,,1.68,,41256344.00,,6.00,
Solomon Islands,SLB,2005-01-01,19.40,,,65.62,,9.98,5.11,,,,4.47,5.54,1014.86,2.98,46.10,,,85.97,70.83,,16.79,2.45,,469918.00,22.70,6.00,
Solomon Islands,SLB,2006-01-01,14.40,,,64.12,,9.11,5.04,,,,4.44,4.86,1119.71,2.43,,,,85.86,71.19,,17.19,2.35,,481078.00,,6.00,
Solomon Islands,SLB,2007-01-01,12.90,,,62.62,,8.57,4.97,,,,4.42,4.45,1260.29,2.11,,9.88,,85.74,71.54,,17.58,2.27,,492132.00,,6.00,
Solomon Islands,SLB,2008-01-01,28.05,,,65.70,,6.49,4.90,,,,4.40,5.81,1388.98,3.45,,8.80,,85.61,71.88,,17.98,2.26,,503360.00,,6.00,
Solomon Islands,SLB,2009-01-01,21.20,,,68.77,,8.61,4.83,,,61.44,4.40,2.56,1428.51,0.20,,8.97,,85.97,72.22,76.60,18.41,2.32,,515181.00,,6.00,2.02
Solomon Islands,SLB,2010-01-01,33.90,,,71.85,,10.33,4.75,,,,4.40,8.62,1604.21,6.01,,9.86,,85.85,72.55,,18.86,2.43,,527861.00,,6.00,
Solomon Islands,SLB,2011-01-01,38.10,,,74.93,,6.71,4.67,,,,4.41,7.27,1938.89,4.57,,,,85.46,72.87,,19.35,2.55,,541521.00,,6.00,
Solomon Islands,SLB,2012-01-01,42.25,,,78.00,,5.55,4.59,,,,4.43,1.86,2141.83,-0.80,37.10,,,85.38,73.18,,19.87,2.65,,556064.00,12.70,6.00,
Solomon Islands,SLB,2013-01-01,44.70,,,78.00,,5.38,4.52,,,85.36,4.44,5.33,2248.59,2.52,,,,85.37,73.49,,20.41,2.71,,571335.00,,6.00,0.69
Solomon Islands,SLB,2014-01-01,50.12,,,78.00,,5.73,4.44,,,,4.46,1.05,2274.89,-1.66,,,,85.38,73.77,,20.97,2.72,,587079.00,,6.00,
Solomon Islands,SLB,2015-01-01,55.10,,,78.00,,5.19,4.38,,,,4.46,1.42,2167.17,-1.28,,,,85.39,74.04,,21.55,2.70,,603118.00,,6.00,
Solomon Islands,SLB,2016-01-01,58.68,,,78.00,,5.00,4.33,,,,4.45,5.88,2225.49,3.09,,,,85.38,74.29,,22.13,2.67,,619437.00,,6.00,
Solomon Islands,SLB,2017-01-01,62.90,,,78.00,,4.74,4.28,,,,4.43,5.34,2332.81,2.59,,,0.44,85.35,74.50,,22.72,2.64,,636038.00,,6.00,
Solomon Islands,SLB,2018-01-01,66.67,,,78.41,,4.47,4.25,,,,4.40,3.94,2441.52,1.27,,,0.43,85.32,74.70,,23.32,2.61,,652858.00,,6.00,
Solomon Islands,SLB,2019-01-01,,,,78.82,,,4.23,,,,4.36,1.19,2373.63,-1.37,,,,85.34,74.87,,,2.57,,669823.00,,6.00,
Somalia,SOM,2005-01-01,13.11,,,127.22,,,14.20,,,,7.31,,,,,,,50.41,53.96,,16.65,3.08,73.50,10446863.00,,6.00,
Somalia,SOM,2006-01-01,15.23,,,127.17,43.50,,13.94,,,,7.23,,,,,,,50.17,54.28,,17.16,2.99,,10763905.00,,6.00,
Somalia,SOM,2007-01-01,16.24,,,127.12,,,13.67,,,,7.14,,,,,,,49.93,54.62,,17.66,2.90,,11080121.00,,6.00,
Somalia,SOM,2008-01-01,17.81,,,123.77,,,13.40,,,,7.05,,,,,,,49.69,54.95,,18.17,2.82,,11397188.00,,6.00,
Somalia,SOM,2009-01-01,19.39,,,120.42,,,13.13,,,,6.96,,,,,,,49.49,55.28,,18.68,2.77,,11717692.00,,6.00,
Somalia,SOM,2010-01-01,21.01,,,117.07,,,12.87,,,,6.87,,,,,,,49.34,55.62,,19.20,2.75,73.60,12043883.00,,6.00,
Somalia,SOM,2011-01-01,22.67,,,113.72,,,12.60,,,,6.76,,,,,,,49.17,55.98,,19.73,2.72,,12376302.00,,6.00,
Somalia,SOM,2012-01-01,24.38,,,110.38,,,12.33,,,,6.66,,,,,,,49.06,56.36,,20.27,2.70,,12715510.00,,6.00,
Somalia,SOM,2013-01-01,26.13,,,108.32,,,12.06,,,,6.56,,297.96,,,,,49.00,56.77,,20.82,2.70,,13063706.00,,6.00,
Somalia,SOM,2014-01-01,27.92,,,106.26,,,11.79,,,,6.46,,295.27,,,,,48.97,57.18,,21.40,2.72,73.60,13423576.00,,6.00,
Somalia,SOM,2015-01-01,29.74,,,104.20,,,11.53,,,,6.36,,293.46,,,,,48.98,57.60,,21.99,2.75,,13797201.00,,6.00,
Somalia,SOM,2016-01-01,31.57,,,102.14,,,11.29,,,,6.26,,295.97,,,,,49.06,58.02,,22.61,2.78,73.60,14185613.00,,6.00,
Somalia,SOM,2017-01-01,33.41,,,100.08,,,11.06,,,,6.17,,309.06,,36.80,,,49.16,58.42,,23.26,2.80,,14589119.00,,6.00,
Somalia,SOM,2018-01-01,35.26,,,97.65,,,10.86,,,,6.07,,314.54,,,,,49.28,58.79,,23.92,2.83,72.10,15008154.00,,6.00,
Somalia,SOM,2019-01-01,,,,95.21,,,10.67,,,,5.98,,320.04,,,,,49.42,59.13,,,2.86,,15442905.00,,6.00,
South Africa,ZAF,2005-01-01,80.90,6.16,4.85,66.66,,6.71,13.99,,72.22,34.35,2.60,5.28,5383.66,3.98,64.80,5.06,,58.51,55.93,,39.47,1.24,28.70,47880595.00,66.60,7.00,29.12
South Africa,ZAF,2006-01-01,80.70,7.61,6.26,66.96,,6.59,13.90,,72.99,34.95,2.61,5.60,5602.01,4.28,,5.07,,58.60,56.28,,39.97,1.26,,48489464.00,,7.00,28.34
South Africa,ZAF,2007-01-01,82.00,3.57,2.24,67.26,,6.43,13.62,,74.11,35.97,2.61,5.36,6095.62,4.01,,4.97,,58.76,56.99,88.72,40.49,1.29,,49119766.00,,7.00,26.54
South Africa,ZAF,2008-01-01,81.90,-2.70,-3.99,68.20,,6.55,13.21,,74.36,43.29,2.61,3.19,5760.81,1.82,63.00,4.87,,59.01,57.99,,41.04,1.33,,49779472.00,62.10,7.00,22.41
South Africa,ZAF,2009-01-01,82.70,4.70,3.26,69.15,,7.11,12.68,,77.97,41.26,2.61,-1.54,5862.80,-2.90,,5.25,,57.38,59.22,92.89,41.61,1.39,,50477013.00,,7.00,23.52
South Africa,ZAF,2010-01-01,82.90,3.94,2.44,70.09,,7.42,12.09,,78.46,39.36,2.60,3.04,7328.62,1.55,63.40,5.72,0.43,55.80,60.56,92.88,42.22,1.46,23.00,51216967.00,53.20,7.00,24.68
South Africa,ZAF,2011-01-01,84.70,4.27,2.69,71.03,,7.50,11.48,,79.09,39.32,2.58,3.28,8007.48,1.72,,,,55.99,61.94,93.10,42.87,1.52,,52003759.00,,7.00,24.64
South Africa,ZAF,2012-01-01,85.30,1.93,0.33,71.98,,7.75,10.92,,81.10,39.52,2.56,2.21,7501.66,0.61,,,,56.57,63.24,93.73,43.55,1.58,,52832659.00,,7.00,24.73
South Africa,ZAF,2013-01-01,85.40,1.63,0.01,71.16,,7.72,10.43,,,40.04,2.54,2.49,6832.73,0.85,,,,57.25,64.39,,44.26,1.60,,53687125.00,,7.00,24.56
