Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population growth annual,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Small states,SST,2017-01-01,79.73,,,59.02,,4.90,7.36,,,,2.90,1.03,-0.70,,5.14,,68.95,71.12,86.51,1.75,,6.00,
Small states,SST,2018-01-01,81.66,,,58.00,,4.76,7.28,,,,2.87,1.98,0.25,,,,69.01,71.39,86.69,1.73,,6.00,
Small states,SST,2019-01-01,,,,56.97,,,7.21,,,,2.85,1.72,0.05,,,,69.20,71.62,86.91,1.68,,6.00,
Solomon Islands,SLB,2005-01-01,19.40,,,65.62,,9.98,5.11,,,,4.47,5.54,2.98,46.10,,,85.97,70.83,,2.45,22.70,6.00,
Solomon Islands,SLB,2006-01-01,14.40,,,64.12,,9.11,5.04,,,,4.44,4.86,2.43,,,,85.86,71.19,,2.35,,6.00,
Solomon Islands,SLB,2007-01-01,12.90,,,62.62,,8.57,4.97,,,,4.42,4.45,2.11,,9.88,,85.74,71.54,,2.27,,6.00,
Solomon Islands,SLB,2008-01-01,28.05,,,65.70,,6.49,4.90,,,,4.40,5.81,3.45,,8.80,,85.61,71.88,,2.26,,6.00,
Solomon Islands,SLB,2009-01-01,21.20,,,68.77,,8.61,4.83,,,61.44,4.40,2.56,0.20,,8.97,,85.97,72.22,76.60,2.32,,6.00,2.02
Solomon Islands,SLB,2010-01-01,33.90,,,71.85,,10.33,4.75,,,,4.40,8.62,6.01,,9.86,,85.85,72.55,,2.43,,6.00,
Solomon Islands,SLB,2011-01-01,38.10,,,74.93,,6.71,4.67,,,,4.41,7.27,4.57,,,,85.46,72.87,,2.55,,6.00,
Solomon Islands,SLB,2012-01-01,42.25,,,78.00,,5.55,4.59,,,,4.43,1.86,-0.80,37.10,,,85.38,73.18,,2.65,12.70,6.00,
Solomon Islands,SLB,2013-01-01,44.70,,,78.00,,5.38,4.52,,,85.36,4.44,5.33,2.52,,,,85.37,73.49,,2.71,,6.00,0.69
Solomon Islands,SLB,2014-01-01,50.12,,,78.00,,5.73,4.44,,,,4.46,1.05,-1.66,,,,85.38,73.77,,2.72,,6.00,
Solomon Islands,SLB,2015-01-01,55.10,,,78.00,,5.19,4.38,,,,4.46,1.42,-1.28,,,,85.39,74.04,,2.70,,6.00,
Solomon Islands,SLB,2016-01-01,58.68,,,78.00,,5.00,4.33,,,,4.45,5.88,3.09,,,,85.38,74.29,,2.67,,6.00,
Solomon Islands,SLB,2017-01-01,62.90,,,78.00,,4.74,4.28,,,,4.43,5.34,2.59,,,0.44,85.35,74.50,,2.64,,6.00,
Solomon Islands,SLB,2018-01-01,66.67,,,78.41,,4.47,4.25,,,,4.40,3.94,1.27,,,0.43,85.32,74.70,,2.61,,6.00,
Solomon Islands,SLB,2019-01-01,,,,78.82,,,4.23,,,,4.36,1.19,-1.37,,,,85.34,74.87,,2.57,,6.00,
Somalia,SOM,2005-01-01,13.11,,,127.22,,,14.20,,,,7.31,,,,,,50.41,53.96,,3.08,,6.00,
Somalia,SOM,2006-01-01,15.23,,,127.17,43.50,,13.94,,,,7.23,,,,,,50.17,54.28,,2.99,,6.00,
Somalia,SOM,2007-01-01,16.24,,,127.12,,,13.67,,,,7.14,,,,,,49.93,54.62,,2.90,,6.00,
Somalia,SOM,2008-01-01,17.81,,,123.77,,,13.40,,,,7.05,,,,,,49.69,54.95,,2.82,,6.00,
Somalia,SOM,2009-01-01,19.39,,,120.42,,,13.13,,,,6.96,,,,,,49.49,55.28,,2.77,,6.00,
Somalia,SOM,2010-01-01,21.01,,,117.07,,,12.87,,,,6.87,,,,,,49.34,55.62,,2.75,,6.00,
Somalia,SOM,2011-01-01,22.67,,,113.72,,,12.60,,,,6.76,,,,,,49.17,55.98,,2.72,,6.00,
Somalia,SOM,2012-01-01,24.38,,,110.38,,,12.33,,,,6.66,,,,,,49.06,56.36,,2.70,,6.00,
Somalia,SOM,2013-01-01,26.13,,,108.32,,,12.06,,,,6.56,,,,,,49.00,56.77,,2.70,,6.00,
Somalia,SOM,2014-01-01,27.92,,,106.26,,,11.79,,,,6.46,,,,,,48.97,57.18,,2.72,,6.00,
Somalia,SOM,2015-01-01,29.74,,,104.20,,,11.53,,,,6.36,,,,,,48.98,57.60,,2.75,,6.00,
Somalia,SOM,2016-01-01,31.57,,,102.14,,,11.29,,,,6.26,,,,,,49.06,58.02,,2.78,,6.00,
Somalia,SOM,2017-01-01,33.41,,,100.08,,,11.06,,,,6.17,,,36.80,,,49.16,58.42,,2.80,,6.00,
Somalia,SOM,2018-01-01,35.26,,,97.65,,,10.86,,,,6.07,,,,,,49.28,58.79,,2.83,,6.00,
Somalia,SOM,2019-01-01,,,,95.21,,,10.67,,,,5.98,,,,,,49.42,59.13,,2.86,,6.00,
South Africa,ZAF,2005-01-01,80.90,6.16,4.85,66.66,,6.71,13.99,,72.22,34.35,2.60,5.28,3.98,64.80,5.06,,58.51,55.93,,1.24,66.60,7.00,29.12
South Africa,ZAF,2006-01-01,80.70,7.61,6.26,66.96,,6.59,13.90,,72.99,34.95,2.61,5.60,4.28,,5.07,,58.60,56.28,,1.26,,7.00,28.34
South Africa,ZAF,2007-01-01,82.00,3.57,2.24,67.26,,6.43,13.62,,74.11,35.97,2.61,5.36,4.01,,4.97,,58.76,56.99,88.72,1.29,,7.00,26.54
South Africa,ZAF,2008-01-01,81.90,-2.70,-3.99,68.20,,6.55,13.21,,74.36,43.29,2.61,3.19,1.82,63.00,4.87,,59.01,57.99,,1.33,62.10,7.00,22.41
South Africa,ZAF,2009-01-01,82.70,4.70,3.26,69.15,,7.11,12.68,,77.97,41.26,2.61,-1.54,-2.90,,5.25,,57.38,59.22,92.89,1.39,,7.00,23.52
South Africa,ZAF,2010-01-01,82.90,3.94,2.44,70.09,,7.42,12.09,,78.46,39.36,2.60,3.04,1.55,63.40,5.72,0.43,55.80,60.56,92.88,1.46,53.20,7.00,24.68
South Africa,ZAF,2011-01-01,84.70,4.27,2.69,71.03,,7.50,11.48,,79.09,39.32,2.58,3.28,1.72,,,,55.99,61.94,93.10,1.52,,7.00,24.64
South Africa,ZAF,2012-01-01,85.30,1.93,0.33,71.98,,7.75,10.92,,81.10,39.52,2.56,2.21,0.61,,,,56.57,63.24,93.73,1.58,,7.00,24.73
South Africa,ZAF,2013-01-01,85.40,1.63,0.01,71.16,,7.72,10.43,,,40.04,2.54,2.49,0.85,,,,57.25,64.39,,1.60,,7.00,24.56
South Africa,ZAF,2014-01-01,86.00,2.33,0.72,70.35,,7.93,10.04,,81.78,40.04,2.51,1.85,0.25,63.00,,,57.64,65.36,94.14,1.58,55.50,7.00,24.89
South Africa,ZAF,2015-01-01,85.50,3.55,1.98,69.54,,8.20,9.77,6.07,82.38,40.86,2.48,1.19,-0.34,,5.96,,59.09,66.11,94.37,1.53,,7.00,25.15
South Africa,ZAF,2016-01-01,84.20,-0.30,-1.76,68.72,,8.10,9.60,,,40.20,2.46,0.40,-1.07,,5.94,,59.34,66.65,,1.47,,7.00,26.54
South Africa,ZAF,2017-01-01,84.40,2.65,1.20,67.91,,8.11,9.50,8.25,85.85,40.39,2.43,1.41,-0.01,,6.11,0.41,60.10,67.06,87.05,1.42,,7.00,27.04
South Africa,ZAF,2018-01-01,91.23,0.06,-1.30,67.85,,8.25,9.44,,,40.32,2.40,0.79,-0.58,,6.16,0.42,59.96,67.40,,1.36,,7.00,26.91
South Africa,ZAF,2019-01-01,,0.30,-1.01,67.79,,,9.40,,,39.53,2.38,0.15,-1.16,,6.51,,60.13,67.68,,1.32,,7.00,28.47
South Asia,SAS,2005-01-01,64.67,8.09,6.31,57.12,,3.62,7.90,,,56.18,3.14,7.60,5.82,,3.19,,59.82,65.72,60.64,1.68,,5.00,3.08
South Asia,SAS,2006-01-01,65.77,7.72,5.99,54.28,,3.54,7.78,,,,3.06,7.72,5.99,,2.77,,59.11,66.14,60.81,1.63,,5.00,
South Asia,SAS,2007-01-01,67.64,7.63,5.95,51.46,,3.48,7.66,,,,2.98,7.33,5.66,,2.64,,58.45,66.58,61.71,1.58,,5.00,
South Asia,SAS,2008-01-01,69.64,2.22,0.68,48.72,,3.45,7.55,,,,2.90,3.24,1.68,,2.75,,57.81,67.03,63.64,1.53,,5.00,
South Asia,SAS,2009-01-01,72.08,8.65,7.06,46.00,,3.41,7.43,,,,2.82,7.13,5.57,,2.59,,57.25,67.50,64.34,1.48,,5.00,
South Asia,SAS,2010-01-01,73.15,9.50,7.95,43.31,,3.25,7.32,,,52.45,2.75,7.70,6.18,,3.38,,56.67,67.97,66.02,1.43,,5.00,2.39
South Asia,SAS,2011-01-01,67.02,4.94,3.50,40.66,,3.20,7.23,,,,2.67,5.14,3.70,,2.84,,55.93,68.42,66.51,1.39,,5.00,
South Asia,SAS,2012-01-01,77.16,5.86,4.46,38.01,,3.25,7.15,,,50.16,2.61,5.50,4.11,,2.39,,55.24,68.85,67.27,1.34,,5.00,2.69
South Asia,SAS,2013-01-01,77.80,5.54,4.18,35.57,,3.62,7.08,,,,2.56,6.09,4.72,,2.97,,54.97,69.25,68.01,1.31,,5.00,
South Asia,SAS,2014-01-01,80.48,6.66,5.31,33.11,,3.53,7.04,,,,2.51,6.99,5.64,,3.08,,54.64,69.61,68.73,1.28,,5.00,
South Asia,SAS,2015-01-01,84.47,8.70,7.35,30.63,,3.51,7.01,,,,2.47,7.48,6.14,,2.95,,54.44,69.94,69.66,1.26,,5.00,
South Asia,SAS,2016-01-01,86.62,7.35,6.03,28.12,,3.44,7.00,,,,2.44,7.78,6.45,,3.45,,54.14,70.23,71.00,1.24,,5.00,
South Asia,SAS,2017-01-01,89.82,7.93,6.62,25.58,,3.46,7.00,,,,2.41,6.83,5.54,,3.48,,54.08,70.51,71.70,1.22,,5.00,
South Asia,SAS,2018-01-01,91.62,6.34,5.08,24.52,,3.48,7.01,,,45.90,2.38,6.10,4.84,,,,53.79,70.76,72.24,1.20,,5.00,5.16
South Asia,SAS,2019-01-01,,2.96,1.76,23.45,,,7.02,,,45.67,2.36,4.14,2.93,,,,53.80,71.01,72.95,1.18,,5.00,5.26
South Asia (IDA & IBRD),TSA,2005-01-01,64.67,8.09,6.31,57.12,,3.62,7.90,,,56.18,3.14,7.60,5.82,,3.19,,59.82,65.72,60.64,1.68,,5.00,3.08
South Asia (IDA & IBRD),TSA,2006-01-01,65.77,7.72,5.99,54.28,,3.54,7.78,,,,3.06,7.72,5.99,,2.77,,59.11,66.14,60.81,1.63,,5.00,
South Asia (IDA & IBRD),TSA,2007-01-01,67.64,7.63,5.95,51.46,,3.48,7.66,,,,2.98,7.33,5.66,,2.64,,58.45,66.58,61.71,1.58,,5.00,
South Asia (IDA & IBRD),TSA,2008-01-01,69.64,2.22,0.68,48.72,,3.45,7.55,,,,2.90,3.24,1.68,,2.75,,57.81,67.03,63.64,1.53,,5.00,
South Asia (IDA & IBRD),TSA,2009-01-01,72.08,8.65,7.06,46.00,,3.41,7.43,,,,2.82,7.13,5.57,,2.59,,57.25,67.50,64.34,1.48,,5.00,
South Asia (IDA & IBRD),TSA,2010-01-01,73.15,9.50,7.95,43.31,,3.25,7.32,,,52.45,2.75,7.70,6.18,,3.38,,56.67,67.97,66.02,1.43,,5.00,2.39
South Asia (IDA & IBRD),TSA,2011-01-01,67.02,4.94,3.50,40.66,,3.20,7.23,,,,2.67,5.14,3.70,,2.84,,55.93,68.42,66.51,1.39,,5.00,
South Asia (IDA & IBRD),TSA,2012-01-01,77.16,5.86,4.46,38.01,,3.25,7.15,,,50.16,2.61,5.50,4.11,,2.39,,55.24,68.85,67.27,1.34,,5.00,2.69
South Asia (IDA & IBRD),TSA,2013-01-01,77.80,5.54,4.18,35.57,,3.62,7.08,,,,2.56,6.09,4.72,,2.97,,54.97,69.25,68.01,1.31,,5.00,
South Asia (IDA & IBRD),TSA,2014-01-01,80.48,6.66,5.31,33.11,,3.53,7.04,,,,2.51,6.99,5.64,,3.08,,54.64,69.61,68.73,1.28,,5.00,
South Asia (IDA & IBRD),TSA,2015-01-01,84.47,8.70,7.35,30.63,,3.51,7.01,,,,2.47,7.48,6.14,,2.95,,54.44,69.94,69.66,1.26,,5.00,
South Asia (IDA & IBRD),TSA,2016-01-01,86.62,7.35,6.03,28.12,,3.44,7.00,,,,2.44,7.78,6.45,,3.45,,54.14,70.23,71.00,1.24,,5.00,
South Asia (IDA & IBRD),TSA,2017-01-01,89.82,7.93,6.62,25.58,,3.46,7.00,,,,2.41,6.83,5.54,,3.48,,54.08,70.51,71.70,1.22,,5.00,
South Asia (IDA & IBRD),TSA,2018-01-01,91.62,6.34,5.08,24.52,,3.48,7.01,,,45.90,2.38,6.10,4.84,,,,53.79,70.76,72.24,1.20,,5.00,5.16
South Asia (IDA & IBRD),TSA,2019-01-01,,2.96,1.76,23.45,,,7.02,,,45.67,2.36,4.14,2.93,,,,53.80,71.01,72.95,1.18,,5.00,5.26
South Sudan,SSD,2005-01-01,,,,106.95,,,14.05,,,,5.80,,,,,,75.27,52.75,,4.37,,6.00,
South Sudan,SSD,2006-01-01,,,,102.64,,,13.61,,,,5.72,,,,,,75.19,53.38,,4.81,,6.00,
South Sudan,SSD,2007-01-01,,,,98.34,,,13.17,,,,5.64,,,,,,75.12,54.04,,5.03,,6.00,
South Sudan,SSD,2008-01-01,,,,94.28,45.60,,12.74,3.77,63.03,65.18,5.55,,,,,,75.06,54.72,26.83,4.95,,6.00,12.15
South Sudan,SSD,2009-01-01,3.00,,,90.23,,,12.34,,,,5.46,5.04,0.38,46.30,,,74.95,55.40,,4.53,50.60,6.00,
South Sudan,SSD,2010-01-01,1.50,,,86.18,,,11.98,,,,5.38,5.49,1.43,,,,74.78,56.05,,3.93,,6.00,
South Sudan,SSD,2011-01-01,5.45,,,82.13,,,11.67,,,,5.29,-4.64,-7.77,,0.96,,74.72,56.65,,3.33,,6.00,
South Sudan,SSD,2012-01-01,8.76,17.94,14.64,78.07,,,11.40,,,,5.20,-46.08,-47.59,,,,74.62,57.18,,2.84,50.10,6.00,
South Sudan,SSD,2013-01-01,11.84,-35.93,-37.43,74.87,,,11.17,,,,5.11,13.13,10.49,,1.02,,74.48,57.64,,2.36,,6.00,
South Sudan,SSD,2014-01-01,14.97,22.31,19.99,71.66,,,10.98,,,,5.02,3.37,1.42,,1.23,,74.34,58.03,,1.91,55.10,6.00,
South Sudan,SSD,2015-01-01,18.40,-8.97,-10.34,68.45,,,10.83,,,,4.94,-10.79,-12.13,,1.47,,74.17,58.36,,1.51,65.60,6.00,
South Sudan,SSD,2016-01-01,21.87,,,65.25,,,10.69,,,,4.86,,,44.10,1.54,,74.08,58.64,,1.08,76.40,6.00,
South Sudan,SSD,2017-01-01,25.12,,,62.04,,8.37,10.57,,,,4.78,,,,,0.30,73.99,58.89,,0.72,,6.00,
South Sudan,SSD,2018-01-01,28.20,,,59.43,,6.40,10.46,,,,4.70,,,,,0.31,73.90,59.13,34.52,0.60,,6.00,
South Sudan,SSD,2019-01-01,,,,56.83,,,10.34,,,,4.62,,,,,,73.79,59.38,,0.78,,6.00,
Spain,ESP,2005-01-01,100.00,3.06,1.33,11.71,,7.73,8.80,,85.95,51.87,1.33,3.65,1.92,32.40,4.14,,70.10,83.50,97.75,1.69,20.30,6.00,9.15
Spain,ESP,2006-01-01,100.00,3.48,1.75,12.23,,7.83,8.30,,86.58,53.05,1.36,4.10,2.36,33.50,4.18,,71.10,84.10,97.75,1.69,19.70,6.00,8.45
Spain,ESP,2007-01-01,100.00,3.14,1.25,12.74,,7.92,8.50,,86.96,53.76,1.38,3.60,1.70,34.10,4.25,,71.77,84.10,97.94,1.85,19.80,6.00,8.23
Spain,ESP,2008-01-01,100.00,-0.19,-1.77,11.99,,8.38,8.40,,87.40,52.69,1.45,0.89,-0.71,34.20,4.53,,72.76,84.30,97.63,1.60,20.40,6.00,11.25
Spain,ESP,2009-01-01,100.00,-2.04,-2.90,11.23,,9.11,8.30,,87.54,48.87,1.38,-3.76,-4.61,34.90,4.91,,73.16,84.60,97.68,0.89,20.70,6.00,17.86
Spain,ESP,2010-01-01,100.00,-0.43,-0.89,10.48,,9.12,8.20,,88.21,47.77,1.37,0.16,-0.30,35.20,4.86,0.71,73.63,84.70,97.75,0.46,20.60,6.00,19.86
Spain,ESP,2011-01-01,100.00,-2.54,-2.88,9.73,,9.17,8.30,,88.52,46.91,1.34,-0.81,-1.17,35.70,4.90,,73.95,85.60,97.78,0.36,20.80,6.00,21.39
Spain,ESP,2012-01-01,100.00,-2.58,-2.65,8.97,,9.16,8.60,,89.12,44.94,1.32,-2.96,-3.02,35.40,4.47,,74.29,85.50,97.89,0.06,20.40,6.00,24.79
Spain,ESP,2013-01-01,100.00,-0.83,-0.51,8.72,,9.07,8.30,,,43.87,1.27,-1.44,-1.11,36.20,4.35,,74.29,86.10,98.08,-0.33,22.20,6.00,26.09
Spain,ESP,2014-01-01,100.00,1.43,1.73,8.47,,9.09,8.50,,90.15,44.53,1.32,1.38,1.69,36.10,4.30,,74.22,86.20,98.09,-0.30,22.10,6.00,24.44
Spain,ESP,2015-01-01,100.00,4.78,4.86,8.22,,9.13,9.10,,90.46,45.85,1.33,3.84,3.92,36.20,4.29,,74.38,85.70,98.14,-0.08,22.30,6.00,22.06
Spain,ESP,2016-01-01,100.00,3.63,3.54,7.97,,8.95,8.80,20.94,91.12,47.03,1.34,3.03,2.94,35.80,4.23,,74.38,86.30,98.25,0.08,21.60,6.00,19.63
Spain,ESP,2017-01-01,100.00,2.80,2.56,7.72,,8.94,9.10,,,48.10,1.31,2.97,2.73,34.70,4.21,0.74,74.16,86.10,,0.23,21.50,6.00,17.22
Spain,ESP,2018-01-01,100.00,2.37,1.92,7.49,,8.98,9.10,21.94,91.92,49.08,1.26,2.43,1.98,34.70,,0.74,74.06,86.30,98.44,0.44,20.70,6.00,15.25
Spain,ESP,2019-01-01,,1.55,0.83,7.26,,,8.80,,,49.75,1.24,1.95,1.22,,,,74.17,86.20,,0.71,,6.00,14.10
Sri Lanka,LKA,2005-01-01,77.47,3.54,2.70,24.54,,4.01,5.77,,,44.60,2.28,6.24,5.38,,,,60.20,78.36,,0.81,,5.00,7.67
Sri Lanka,LKA,2006-01-01,79.04,6.08,5.26,23.41,,3.98,5.78,,,47.76,2.28,7.67,6.84,39.70,,,60.13,78.54,90.81,0.77,15.20,5.00,6.50
Sri Lanka,LKA,2007-01-01,80.00,5.90,5.12,22.29,,3.95,5.83,,,52.32,2.27,6.80,6.01,,,,60.01,78.64,,0.74,,5.00,5.97
Sri Lanka,LKA,2008-01-01,82.16,1.82,1.09,22.20,,3.98,5.90,,,47.58,2.27,5.95,5.20,,,,59.86,78.72,90.56,0.71,,5.00,5.22
Sri Lanka,LKA,2009-01-01,83.75,11.40,10.63,22.11,10.70,4.19,5.96,,,49.23,2.26,3.54,2.82,36.10,2.06,,59.68,78.81,,0.70,8.90,5.00,5.85
Sri Lanka,LKA,2010-01-01,85.30,10.43,9.68,22.02,,3.87,6.02,,,50.75,2.25,8.02,7.28,,1.72,,58.48,78.93,91.18,0.68,,5.00,4.78
Sri Lanka,LKA,2011-01-01,87.76,5.70,4.99,21.94,,3.72,6.08,,,50.69,2.24,8.40,7.68,,1.81,,58.25,79.08,,0.67,,5.00,4.12
Sri Lanka,LKA,2012-01-01,87.00,8.73,8.59,21.85,,3.40,6.13,,,50.48,2.23,9.14,9.00,38.70,1.50,,57.46,79.23,,0.13,6.70,5.00,3.88
Sri Lanka,LKA,2013-01-01,90.20,3.51,2.70,21.66,,3.83,6.20,,,51.35,2.22,3.40,2.59,,1.62,,59.13,79.39,,0.78,,5.00,4.24
Sri Lanka,LKA,2014-01-01,92.26,6.36,5.37,21.48,,3.61,6.28,,,50.88,2.22,4.96,3.99,,1.93,,58.48,79.54,,0.93,,5.00,4.19
Sri Lanka,LKA,2015-01-01,94.08,7.17,6.18,21.29,,3.89,6.37,,,51.24,2.21,5.01,4.05,,2.23,,59.47,79.69,,0.92,,5.00,4.52
Sri Lanka,LKA,2016-01-01,97.50,6.40,5.23,21.11,,3.86,6.46,4.06,,51.45,2.21,4.49,3.34,39.30,3.45,,59.76,79.83,92.39,1.10,4.10,5.00,4.24
Sri Lanka,LKA,2017-01-01,97.50,3.56,2.39,20.93,,3.81,6.55,4.24,,51.81,2.21,3.58,2.41,,2.80,0.58,59.90,79.98,91.90,1.13,,5.00,4.05
Sri Lanka,LKA,2018-01-01,99.58,3.27,2.20,20.69,,3.76,6.65,4.39,,49.49,2.20,3.31,2.23,,2.12,0.59,57.93,80.12,91.71,1.05,,5.00,4.32
Sri Lanka,LKA,2019-01-01,,0.32,-0.29,20.45,,,6.75,,,49.81,2.19,2.28,1.66,,,,57.52,80.26,,0.61,,5.00,4.79
St. Kitts and Nevis,KNA,2005-01-01,96.30,,,,,4.74,,,,,,9.73,8.49,,3.63,,,,,1.14,,7.00,
St. Kitts and Nevis,KNA,2006-01-01,96.57,,,,,4.98,,,,,,3.15,2.10,,4.06,,,,,1.02,,7.00,
St. Kitts and Nevis,KNA,2007-01-01,96.84,,,,,4.80,,,,,,0.60,-0.32,,4.19,,,,,0.92,,7.00,
St. Kitts and Nevis,KNA,2008-01-01,97.12,,,,,5.49,,,,,,6.12,5.22,,,,,,,0.85,,7.00,
St. Kitts and Nevis,KNA,2009-01-01,97.42,,,,,5.48,,,,,,-4.05,-4.88,,,,,,,0.87,,7.00,
St. Kitts and Nevis,KNA,2010-01-01,99.71,,,,,5.34,,,,,,-0.61,-1.44,,,,,,,0.84,,7.00,
St. Kitts and Nevis,KNA,2011-01-01,100.00,,,,,5.28,,,,,,1.83,0.94,,,,,,,0.88,,7.00,
St. Kitts and Nevis,KNA,2012-01-01,100.00,,,,,5.17,,,,,,-2.23,-3.09,,,,,,,0.88,,7.00,
St. Kitts and Nevis,KNA,2013-01-01,100.00,,,,,5.26,,,,,,5.38,4.45,,,,,,,0.89,,7.00,
St. Kitts and Nevis,KNA,2014-01-01,100.00,,,,,4.91,8.10,,,,,6.28,5.35,,,,,,,0.89,,7.00,
St. Kitts and Nevis,KNA,2015-01-01,100.00,,,,,5.32,,,,,,1.03,0.19,,2.64,,,,,0.84,,7.00,
St. Kitts and Nevis,KNA,2016-01-01,100.00,,,,,5.79,,,,,,2.83,1.98,,,,,,,0.83,,7.00,
St. Kitts and Nevis,KNA,2017-01-01,100.00,,,,,5.69,,,,,,-1.98,-2.74,,,,,,,0.79,,7.00,
St. Kitts and Nevis,KNA,2018-01-01,100.00,,,,,5.31,,,,,,2.92,2.13,,,0.57,,,,0.77,,7.00,
St. Kitts and Nevis,KNA,2019-01-01,,,,,,,,,,,,2.84,2.07,,,,,,,0.75,,7.00,
St. Lucia,LCA,2005-01-01,91.87,,,50.73,,5.43,6.37,,,55.40,1.68,-0.41,-1.39,,4.24,,71.97,75.67,,0.98,,7.00,18.70
St. Lucia,LCA,2006-01-01,92.32,,,49.44,,5.73,6.33,,,54.60,1.63,6.20,4.93,,4.70,,72.79,75.81,,1.19,,7.00,16.00
St. Lucia,LCA,2007-01-01,92.77,,,48.16,,5.76,6.33,,,56.80,1.60,1.69,0.32,,,,73.49,75.95,,1.36,,7.00,14.00
St. Lucia,LCA,2008-01-01,93.23,,,47.36,,5.64,6.37,,,51.43,1.57,4.95,3.49,,4.48,,74.04,76.07,,1.41,,7.00,12.72
St. Lucia,LCA,2009-01-01,93.70,,,46.56,,5.74,6.46,,,53.81,1.55,-2.83,-4.08,,3.07,,74.49,76.19,,1.29,,7.00,15.37
St. Lucia,LCA,2010-01-01,94.20,,,45.76,,5.35,6.58,,,,1.54,1.60,0.52,,3.48,,74.89,76.31,,1.08,,7.00,
St. Lucia,LCA,2011-01-01,94.83,,,44.96,,5.61,6.71,,,54.42,1.52,5.48,4.61,,3.59,,75.37,76.43,,0.83,,7.00,18.86
St. Lucia,LCA,2012-01-01,95.34,,,44.16,,5.58,6.84,,,55.87,1.51,-0.20,-0.82,,3.27,,75.93,76.56,,0.63,,7.00,19.06
St. Lucia,LCA,2013-01-01,95.98,,,43.44,,5.77,6.95,,,53.87,1.50,-3.17,-3.65,,3.86,,76.54,76.69,,0.49,,7.00,22.21
St. Lucia,LCA,2014-01-01,96.66,,,42.71,,4.84,7.03,,,,1.49,1.76,1.31,,3.88,,77.17,76.83,,0.44,,7.00,
St. Lucia,LCA,2015-01-01,97.36,,,41.99,,4.61,7.08,,,,1.47,-1.36,-1.82,,3.87,,77.78,76.98,,0.46,,7.00,
St. Lucia,LCA,2016-01-01,98.08,,,41.26,,4.99,7.12,,,,1.46,3.99,3.47,51.20,5.21,,78.38,77.13,,0.50,25.00,7.00,
St. Lucia,LCA,2017-01-01,98.81,,,40.54,,4.71,7.16,,,57.03,1.45,3.49,2.96,,,,78.98,77.28,,0.52,,7.00,18.86
St. Lucia,LCA,2018-01-01,99.54,,,39.88,,4.40,7.21,,,57.13,1.44,2.64,2.11,,3.33,0.59,80.08,77.43,,0.51,,7.00,19.08
St. Lucia,LCA,2019-01-01,,,,39.22,,,7.26,,,58.85,1.42,1.73,1.23,,,,79.14,77.58,,0.49,,7.00,15.32
St. Martin (French part),MAF,2005-01-01,,,,,,,3.70,,,,1.83,,,,,,,80.90,,3.15,,,
St. Martin (French part),MAF,2006-01-01,,,,,,,3.70,,,,1.82,,,,,,,81.10,,2.85,,,
St. Martin (French part),MAF,2007-01-01,,,,,,,3.80,,,,1.82,,,,,,,81.30,,2.52,,,
St. Martin (French part),MAF,2008-01-01,,,,,,,3.80,,,,1.82,,,,,,,81.50,,2.05,,,
St. Martin (French part),MAF,2009-01-01,,,,,,,3.80,,,,1.82,,,,,,,81.60,,1.33,,,
St. Martin (French part),MAF,2010-01-01,64.35,,,,,,3.90,,,,1.82,,,,,,,81.80,,0.55,,,
St. Martin (French part),MAF,2011-01-01,100.00,,,,,,4.00,,,,1.82,,,,,,,82.00,,-0.36,,,
St. Martin (French part),MAF,2012-01-01,100.00,,,,,,4.00,,,,1.82,,,,,,,82.10,,-1.17,,,
St. Martin (French part),MAF,2013-01-01,100.00,,,,,,4.00,,,,1.81,,,,,,,82.30,,-1.51,,,
St. Martin (French part),MAF,2014-01-01,100.00,,,,,,4.10,,,,1.81,,,,,,,82.40,,-1.21,,,
St. Martin (French part),MAF,2015-01-01,100.00,,,,,,4.10,,,,1.81,,,,,,,82.60,,-0.44,,,
St. Martin (French part),MAF,2016-01-01,100.00,,,,,,4.20,,,,1.81,,,,,,,82.80,,0.58,,,
St. Martin (French part),MAF,2017-01-01,100.00,,,,,,4.30,,,,1.81,,,,,,,82.90,,1.36,,,
St. Martin (French part),MAF,2018-01-01,100.00,,,,,,4.30,,,,1.81,,,,,,,83.10,,1.91,,,
St. Martin (French part),MAF,2019-01-01,,,,,,,4.40,,,,1.81,,,,,,,83.20,,1.96,,,
St. Vincent and the Grenadines,VCT,2005-01-01,86.37,,,61.20,,4.04,7.27,,,,2.17,2.49,2.39,,6.35,,72.79,73.78,,0.09,,7.00,
St. Vincent and the Grenadines,VCT,2006-01-01,87.61,,,60.06,,3.85,7.29,,,,2.15,7.69,7.70,,,,73.08,73.93,,-0.01,,7.00,
